2020.01.09,16:00,109.427,109.500,109.421,109.457,417
2020.01.09,16:15,109.456,109.512,109.455,109.491,398
2020.01.09,16:30,109.490,109.510,109.446,109.459,858
2020.01.09,16:45,109.461,109.496,109.446,109.482,615
2020.01.09,17:00,109.477,109.504,109.455,109.489,527
2020.01.09,17:15,109.495,109.562,109.495,109.513,429
2020.01.09,17:30,109.512,109.566,109.512,109.531,419
2020.01.09,17:45,109.534,109.576,109.524,109.534,487
2020.01.09,18:00,109.535,109.551,109.508,109.533,440
2020.01.09,18:15,109.532,109.554,109.488,109.496,406
2020.01.09,18:30,109.500,109.501,109.465,109.476,400
2020.01.09,18:45,109.477,109.514,109.467,109.470,425
2020.01.09,19:00,109.471,109.482,109.442,109.454,334
2020.01.09,19:15,109.453,109.466,109.437,109.454,282
2020.01.09,19:30,109.455,109.466,109.437,109.459,266
2020.01.09,19:45,109.460,109.508,109.459,109.505,243
2020.01.09,20:00,109.506,109.506,109.429,109.457,488
2020.01.09,20:15,109.459,109.459,109.386,109.440,750
2020.01.09,20:30,109.439,109.453,109.418,109.428,430
2020.01.09,20:45,109.429,109.455,109.426,109.448,292
2020.01.09,21:00,109.447,109.462,109.446,109.455,341
2020.01.09,21:15,109.454,109.471,109.453,109.467,248
2020.01.09,21:30,109.468,109.495,109.464,109.482,312
2020.01.09,21:45,109.483,109.514,109.472,109.506,308
2020.01.09,22:00,109.504,109.512,109.488,109.510,253
2020.01.09,22:15,109.509,109.523,109.502,109.517,173
2020.01.09,22:30,109.518,109.531,109.513,109.523,333
2020.01.09,22:45,109.524,109.524,109.492,109.495,271
2020.01.09,23:00,109.494,109.503,109.487,109.500,194
2020.01.09,23:15,109.499,109.513,109.498,109.505,200
2020.01.09,23:30,109.506,109.507,109.489,109.497,144
2020.01.09,23:45,109.498,109.519,109.493,109.509,217
2020.01.10,00:00,109.515,109.547,109.468,109.501,426
2020.01.10,00:15,109.500,109.536,109.480,109.522,410
2020.01.10,00:30,109.521,109.522,109.483,109.498,542
2020.01.10,00:45,109.497,109.500,109.445,109.468,441
2020.01.10,01:00,109.467,109.490,109.462,109.465,225
2020.01.10,01:15,109.466,109.513,109.465,109.509,267
2020.01.10,01:30,109.510,109.521,109.503,109.512,238
2020.01.10,01:45,109.509,109.509,109.491,109.491,219
2020.01.10,02:00,109.493,109.542,109.492,109.515,557
2020.01.10,02:15,109.516,109.543,109.513,109.531,348
2020.01.10,02:30,109.535,109.573,109.530,109.568,556
2020.01.10,02:45,109.569,109.575,109.454,109.483,764
2020.01.10,03:00,109.481,109.507,109.472,109.497,505
2020.01.10,03:15,109.498,109.540,109.497,109.532,364
2020.01.10,03:30,109.533,109.534,109.516,109.517,293
2020.01.10,03:45,109.518,109.540,109.517,109.536,329
2020.01.10,04:00,109.542,109.543,109.520,109.524,251
2020.01.10,04:15,109.525,109.531,109.501,109.507,249
2020.01.10,04:30,109.508,109.529,109.507,109.525,201
2020.01.10,04:45,109.526,109.538,109.519,109.530,287
2020.01.10,05:00,109.533,109.534,109.519,109.524,246
2020.01.10,05:15,109.523,109.530,109.517,109.521,132
2020.01.10,05:30,109.522,109.530,109.513,109.529,155
2020.01.10,05:45,109.530,109.538,109.521,109.524,224
2020.01.10,06:00,109.525,109.535,109.523,109.529,200
2020.01.10,06:15,109.527,109.537,109.523,109.531,285
2020.01.10,06:30,109.532,109.537,109.527,109.533,159
2020.01.10,06:45,109.532,109.544,109.532,109.544,99
2020.01.10,07:00,109.542,109.545,109.535,109.535,161
2020.01.10,07:15,109.536,109.557,109.535,109.554,179
2020.01.10,07:30,109.553,109.598,109.553,109.587,339
2020.01.10,07:45,109.586,109.588,109.551,109.556,247
2020.01.10,08:00,109.557,109.570,109.548,109.560,266
2020.01.10,08:15,109.559,109.593,109.559,109.570,204
2020.01.10,08:30,109.569,109.579,109.561,109.570,199
2020.01.10,08:45,109.571,109.573,109.559,109.561,210
2020.01.10,09:00,109.563,109.582,109.558,109.571,259
2020.01.10,09:15,109.573,109.587,109.561,109.571,222
2020.01.10,09:30,109.573,109.577,109.560,109.573,218
2020.01.10,09:45,109.574,109.577,109.560,109.566,196
2020.01.10,10:00,109.567,109.570,109.557,109.563,326
2020.01.10,10:15,109.564,109.570,109.552,109.564,218
2020.01.10,10:30,109.563,109.581,109.556,109.574,254
2020.01.10,10:45,109.575,109.587,109.567,109.572,214
2020.01.10,11:00,109.573,109.575,109.561,109.563,246
2020.01.10,11:15,109.564,109.591,109.561,109.591,244
2020.01.10,11:30,109.590,109.608,109.584,109.600,183
2020.01.10,11:45,109.599,109.642,109.591,109.634,341
2020.01.10,12:00,109.635,109.648,109.617,109.647,192
2020.01.10,12:15,109.648,109.649,109.608,109.610,272
2020.01.10,12:30,109.611,109.621,109.606,109.615,183
2020.01.10,12:45,109.613,109.618,109.606,109.608,167
2020.01.10,13:00,109.606,109.638,109.604,109.624,173
2020.01.10,13:15,109.625,109.633,109.611,109.617,136
2020.01.10,13:30,109.618,109.626,109.607,109.614,127
2020.01.10,13:45,109.615,109.619,109.590,109.617,163
2020.01.10,14:00,109.616,109.624,109.602,109.614,157
2020.01.10,14:15,109.613,109.632,109.613,109.624,183
2020.01.10,14:30,109.623,109.633,109.620,109.625,188
2020.01.10,14:45,109.624,109.634,109.622,109.631,213
2020.01.10,15:00,109.630,109.635,109.618,109.630,208
2020.01.10,15:15,109.631,109.682,109.618,109.648,383
2020.01.10,15:30,109.649,109.649,109.500,109.571,1080
2020.01.10,15:45,109.572,109.676,109.568,109.644,742
2020.01.10,16:00,109.645,109.683,109.618,109.630,634
